Aggregation_type;-;-;-;-;
Row;Agri;Commodities;NonEnerSect;NonHybridCommod;-
Row;Coal;Commodities;EnerSect;HybridCommod;PrimEnerSect
Row;Crude_oil;Commodities;EnerSect;HybridCommod;PrimEnerSect
Row;Ferrous_min;Commodities;NonEnerSect;NonHybridCommod;-
Row;Non_ferrous_min;Commodities;NonEnerSect;NonHybridCommod;-
Row;Non_metallic_min;Commodities;NonEnerSect;NonHybridCommod;-
Row;Agri_food;Commodities;NonEnerSect;NonHybridCommod;-
Row;Food;Commodities;NonEnerSect;NonHybridCommod;-
Row;Beverage;Commodities;NonEnerSect;NonHybridCommod;-
Row;Tobacco;Commodities;NonEnerSect;NonHybridCommod;-
Row;Textile;Commodities;NonEnerSect;NonHybridCommod;-
Row;Wearing;Commodities;NonEnerSect;NonHybridCommod;-
Row;Leather;Commodities;NonEnerSect;NonHybridCommod;-
Row;Wood;Commodities;NonEnerSect;NonHybridCommod;-
Row;Furniture;Commodities;NonEnerSect;NonHybridCommod;-
Row;Paper;Commodities;NonEnerSect;NonHybridCommod;-
Row;Print;Commodities;NonEnerSect;NonHybridCommod;-
Row;Culture;Commodities;NonEnerSect;NonHybridCommod;-
Row;Refinery;Commodities;EnerSect;HybridCommod;FinEnerSect
Row;Coke;Commodities;EnerSect;HybridCommod;PrimEnerSect
Row;Chemical_product;Commodities;NonEnerSect;NonHybridCommod;-
Row;Medicine;Commodities;NonEnerSect;NonHybridCommod;-
Row;Fiber;Commodities;NonEnerSect;NonHybridCommod;-
Row;Rubber;Commodities;NonEnerSect;NonHybridCommod;-
Row;Plastic;Commodities;NonEnerSect;NonHybridCommod;-
Row;Non_metallic;Commodities;NonEnerSect;NonHybridCommod;-
Row;Ferrous_press;Commodities;NonEnerSect;NonHybridCommod;-
Row;Non_ferrous_press;Commodities;NonEnerSect;NonHybridCommod;-
Row;Metal_product;Commodities;NonEnerSect;NonHybridCommod;-
Row;General_equip;Commodities;NonEnerSect;NonHybridCommod;-
Row;Specila_equip;Commodities;NonEnerSect;NonHybridCommod;-
Row;Trans_equip;Commodities;NonEnerSect;NonHybridCommod;-
Row;Electric_equip;Commodities;NonEnerSect;NonHybridCommod;-
Row;Communi_equip;Commodities;NonEnerSect;NonHybridCommod;-
Row;Measure_ins_equip;Commodities;NonEnerSect;NonHybridCommod;-
Row;Art_manufact;Commodities;NonEnerSect;NonHybridCommod;-
Row;Waste;Commodities;NonEnerSect;NonHybridCommod;-
Row;Electricity;Commodities;EnerSect;HybridCommod;FinEnerSect
Row;Gas;Commodities;EnerSect;HybridCommod;PrimEnerSect
Row;Water;Commodities;NonEnerSect;NonHybridCommod;-
Row;Construction;Commodities;NonEnerSect;NonHybridCommod;-
Row;Transport;Commodities;NonEnerSect;NonHybridCommod;-
